Name,  Class,  Reg. No,   Age
Eva,   II M.Tech,  38914,  19
Eva,   I M.Sc(M),  62086,  20
Eva,   II M.Sc(M),  79924,  21
Charlie,   B.Sc(Hons),  39457,  22
Bob,   I M.Sc(M),  31856,  23
David,   I M.Sc(M),  27640,  24
Alice,   II M.Sc(M),  62601,  25
David,   B.Sc(Hons),  2285,  26
David,   I M.Tech,  55027,  27
Alice,   B.Sc(Hons),  75005,  28
Bob,   B.Sc(Hons),  86168,  29
Alice,   II M.Sc(M),  67542,  30
David,   B.Sc(Hons),  26956,  31
David,   I M.Sc(M),  35959,  32
David,   B.Sc(Hons),  75455,  33
Charlie,   II M.Sc(M),  66570,  34
Eva,   II M.Sc(M),  88626,  35
Charlie,   B.Sc(Hons),  11635,  36
David,   B.Sc(Hons),  80261,  37
Charlie,   I M.Tech,  80465,  38
David,   I M.Sc(M),  61158,  39
Eva,   B.Sc(Hons),  98983,  40
David,   B.Sc(Hons),  85193,  41
David,   I M.Tech,  66712,  42
Charlie,   B.Sc(Hons),  49594,  43
Eva,   I M.Tech,  21234,  44
Eva,   B.Sc(Hons),  8259,  45
Alice,   I M.Sc(M),  32313,  46
Eva,   I M.Tech,  76420,  47
Charlie,   I M.Tech,  23533,  48
David,   I M.Sc(M),  38932,  49
Bob,   B.Sc(Hons),  647,  50
Charlie,   II M.Sc(M),  92618,  51
Bob,   II M.Tech,  49719,  52
Eva,   II M.Sc(M),  25263,  53
Alice,   II M.Tech,  44486,  54
Charlie,   II M.Tech,  83356,  55
Charlie,   B.Sc(Hons),  14033,  56
Charlie,   II M.Tech,  75238,  57
Eva,   I M.Tech,  98521,  58
Charlie,   II M.Sc(M),  75083,  59
David,   I M.Sc(M),  94787,  60
Eva,   I M.Sc(M),  84472,  61
Charlie,   I M.Tech,  76708,  62
Alice,   II M.Tech,  27775,  63
Alice,   B.Sc(Hons),  16389,  64
Charlie,   II M.Tech,  9178,  65
Charlie,   II M.Sc(M),  20047,  66
David,   B.Sc(Hons),  66002,  67
Eva,   I M.Sc(M),  58382,  68
David,   II M.Sc(M),  55628,  69
Eva,   I M.Tech,  9273,  70
Alice,   I M.Tech,  49031,  71
Eva,   I M.Sc(M),  97650,  72
Bob,   I M.Sc(M),  12653,  73
David,   II M.Sc(M),  2941,  74
David,   II M.Sc(M),  86780,  75
Bob,   II M.Sc(M),  10214,  76
Bob,   II M.Tech,  25970,  77
Eva,   B.Sc(Hons),  28794,  78
David,   II M.Tech,  38961,  79
Charlie,   II M.Sc(M),  45297,  80
Charlie,   II M.Sc(M),  61995,  81
Alice,   B.Sc(Hons),  32687,  82
David,   II M.Sc(M),  4453,  83
Alice,   I M.Tech,  55247,  84
Bob,   II M.Sc(M),  56829,  85
Bob,   B.Sc(Hons),  89249,  86
Charlie,   I M.Tech,  27243,  87
David,   II M.Sc(M),  92468,  88
Eva,   B.Sc(Hons),  25293,  89
Alice,   II M.Sc(M),  25809,  90
David,   I M.Tech,  76527,  91
David,   I M.Sc(M),  26697,  92
Eva,   I M.Sc(M),  91428,  93
Alice,   B.Sc(Hons),  25871,  94
Alice,   II M.Tech,  43654,  95
Bob,   I M.Tech,  86190,  96
Eva,   I M.Tech,  41490,  97
Bob,   I M.Tech,  46564,  98
Eva,   II M.Sc(M),  28931,  99
Charlie,   I M.Sc(M),  25442,  100
Bob,   II M.Tech,  73972,  101
Bob,   I M.Sc(M),  17061,  102
